,nom de téléphone,prix,images
486,"Vivo Y91C bleu - 6.22"" - 32 Go - 2Go RAM - Android - Batterie 4030mAH","1,049.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/802914/1.jpg?6203
487,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Bleu + Kit + Band","3,240.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/915424/1.jpg?4612
488,SmartBerry N30U Smart Phone （128GB Free TF Card） Reno 4 6.9 Inch Full Screen Smartphone Android 6.9  Dual Sim Mobile Phone,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/531514/1.jpg?6438
489,"XIAOMI Redmi 9 6.53"" (3Go, 32Go) 13 MP+8 MP+5 MP+2 MP/8 MP Android - Gris","1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/869373/1.jpg?9506
490,Genera 512MB+4GB Android Smartphone5.0-5.8 inch screen i13 3gProduct,420.00 Dhs - 475.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/904193/1.jpg?8032
491,"5.72"" M10 Plus Android 5.1 4G Cell Phone Smartphone 1GB+4GB Quad Core Dual SIM","1,079.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/326623/1.jpg?9158
492,"Sony XA1 - 32 Go - 3Go Ram - 5.0"" - 23MP - Android - Or","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/449123/1.jpg?8903
493,Mafam X30 4 P In 1 Mutlifunction Fix Feature Telephone 800mA,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/341844/1.jpg?6284
494,SmartBerry 5G Wcdma Smart Phone N30U 3GB RAM+32GB Rom 6.9 Inch Big Screen Smartphone （128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/531514/1.jpg?6437
495,Ulefone Note 7 1GB+16GB 6.1 inch Android 8.1 GO Smartphone - Green,769.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/964663/1.jpg?2989
496,SmartBerry New N30U A60 Android 9.0 4000mAh Smartphone 6.9 inch Water drop screen （128GB Free TF Card） Dual cameras Mobile Phone,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/531514/1.jpg?6438
497,"Ulefone Note 8P, 2GB+16GB, 5.5 Inch Android 10, 4G Smartphone - Black",669.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/124173/1.jpg?5275
498,"Ulefone Armor X3 Rugged Phone, 2GB+32GB, 5.5 Inch Android 9.0, 5000mAh Battery, 3G Smartphone - Red",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/156333/1.jpg?0212
499,Genera 512MB+4GB Android Smartphone5.72 inch screen P43 por 3gProduct,434.00 Dhs - 463.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/834193/1.jpg?7491
500,"Nuu M3 5.5"" HD IPS Full Lamination (32Go, 3Go) 8MP+5MP Android 7.0 - Gold","1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/169043/1.jpg?0157
501,Oppo Reno4 Pro (8Go + 256Go) + Gift (Power Bank 10000) - Bleu,"5,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/177214/1.jpg?7305
502,"P35 Android Smartphone True 2+32g Memory 6.3 Hd Water Drop Screen"" Blue&Green","1,025.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/121823/1.jpg?0165
503,"XIAOMI Redmi 9C 6.53"" (2Go - 32Go) 13MP+2MP+2MP/5MP Android - Noir + Band + Écouteur","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/841934/1.jpg?9153
504,"Oppo A15 - 6.52"" 32 Go ROM - 2 Go RAM - 8MP - BLEU","1,325.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/841883/1.jpg?3568
505,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Vert","1,864.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/273904/1.jpg?6546
506,"Ulefone Note 7, 1 Go + 16 Go, 6.1 pouces Android 8.1 GO, Triple Back Cameras, 3G Smartphone - Green",699.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/295553/1.jpg?1728
507,"Blackview BV4900 Smartphone Robuste  5,7"" Écran 3Go RAM 32Go ROM 5580mAh Batterier- Jaune",927.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/234114/1.jpg?5951
508,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim - AURORA","3,950.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/815424/1.jpg?4492
509,"XIAOMI Redmi 9T - orange aube - 6.53"" - 4Go, 128Go - 48MP + 8MP + 2MP + 2MP","1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/738824/1.jpg?9833
510,"Oppo A15 - 6.52"" 32 Go ROM - 2 Go RAM - 8MP - BLACK","1,329.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/450204/1.jpg?8680
511,Samsung Note 20 Ultra 8GB/256GB Mysthic White,"8,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/133273/1.jpg?5558
512,"Samsung Galaxy S21 Ultra 6.8""(256Go, 12Go) Android 11 -Black - 1 an de garantie","13,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/129014/1.jpg?5974
513,"XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Gris + Band + Écouteur","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/732224/1.jpg?8231
514,"realme C12 6.5"" 4G ( 4Go, 64Go) 13MP+2MP+2MP/5MP Android - Bleu","1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/510814/1.jpg?1391
515,Itel SMARTPHONE A37 16GB + 1GB ROM  GRADATION GREEN,750.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/806644/1.jpg?4749
516,Vivo Y20 (4/64Go) 5000mAh Noir +Cadeaux(Booknote + écouteurs),"1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/414324/1.jpg?8381
517,"SmartBerry N30U 6.9-Inch (3GB RAM, 32GB ROM+128GB Free TF Card)  Dual SIM 4000mAh 4G LTE Smartphone","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/531514/1.jpg?6435
518,Blackview BV6300 Pro 6GB+128GB 5.7 Inch Rugged Phone,"28,017.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/500144/1.jpg?5748
519,"SmartBerry N30U 6.9-Inch (3GB RAM, 32GB ROM+128GB Free TF Card) , Dual Sim, Smartphone","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/531514/1.jpg?6434
520,"Samsung Galaxy A70 - 6Go - 128Go - 4500mAh  - 6.7"" - Blanc","3,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/868143/1.jpg?8484
521,Itel A36 5.5” HD+  GRADATION Bleu 1GB+16GB 3020 mAh,750.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/532634/1.jpg?8592
522,Techno Pop 4 - 6 Pouces - 8 Mégapixels - Rom 32Go - Ram 2Go - 5000 mAh - Vert,999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/535904/1.jpg?0464
523,SmartBerry N30U Face ID 6.9 inch  （128GB Free TF Card） Android Global smart phones MTK mobile phones quad core celulares 2SIM WIFI IPS,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/531514/1.jpg?6438
524,"Samsung Galaxy S21 Ultra 6.8""(256Go, 12Go) Android 11 - Silver- 1 an de garantie","13,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/129014/1.jpg?5974
525,"Ulefone Smartphone Incassable 8Go+128Go, Camera Thermique Ulefone Armor9 batterie 6600","5,700.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/171024/1.jpg?3573
526,"Sony XA1 - 32 Go - 3Go Ram - 5.0"" - 23MP - Android - Rose  ","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/449123/1.jpg?9437
527,SmartBerry Téléphone intelligent 2G Wcdma M11Ultra 2 Go de RAM + 32 Go de Rom Smartphone grand écran de 7.0 pouces,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/379834/1.jpg?3996
528,Oppo Reno4 Pro (8Go + 256Go) + Gift (Power Bank 10000) - Noir,"5,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/177214/1.jpg?7304
529,SmartBerry Smartphone 6.9‘’ Display 4000mAh Battery  N30U Octa Core 3GB 32GB Mobile phone （128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/531514/1.jpg?6436
530,SmartBerry N30U Face ID 6.9 inch  （128GB Free TF Card） Android Global smart phones MTK mobile phones quad core celulares 2SIM WIFI IPS,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/531514/1.jpg?6438
531,"XIAOMI Redmi Note 9 - 6.53"" - 4Go - 128Go - 48MP - 5020mAh - Vert + SmartWatch","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/282904/1.jpg?9974
532,"Ulefone Note 8, 2GB+16GB, 5.5 Inch Android 10.0 GO, Network: 3G (Green)",850.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/681373/1.jpg?7940
533,"Ulefone Note 8P, 2GB+16GB, 5.5 Inch Android 10, 4G Smartphone - Black",702.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/484363/1.jpg?2048
534,Genera 1GB+16GB Android Smartphone6.3 inch screen mata30Pro international version 3g oneProduct,943.00 Dhs - 950.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/614193/1.jpg?9048
535,"Itel A56 - 4000mAh - 16Gb - 1Gb - 5.99"" IPS - Android 9 - Gradient Bleu",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/541853/1.jpg?6271
536,"Samsung Galaxy A21s 6.5"" (64Go, 4Go) - 48MP+8MP+2MP+2MP/13MP-5000mAh Blanc","3,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/090763/1.jpg?7266
537,"XIAOMI Redmi Note 10  Pro - 6.67"" ( 8Go, 128Go ) 108MP / 8MP  -Dual Sim - Bronze","3,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/382804/1.jpg?2172
538,Genera 512MB+4GB Android Smartphone5.0-5.8 inch screen i13 3gProduct,417.00 Dhs - 438.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/904193/1.jpg?8031
539,AGM M7 Rugged Phone 1GB+8GB US Version 2500mAh Battery 2.4 Inch Android 8.1 4G BT WiFi(Black),879.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/534624/1.jpg?7194
540,Poco Mi POCO X3 - 6.67'' FHD + 128Go - 6Go - Snapdragon732G - 64MP- Gris,"2,729.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/433904/1.jpg?1029
541,"5.72"" M10 Plus Android 5.1 4G Cell Phone Smartphone 1GB+4GB Quad Core Dual SIM","1,079.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/126623/1.jpg?9514
542,"XIAOMI Redmi Note 9 Pro - 6.67"" (6Go, 128Go) 64MP/16MP-Dual Sim - Gris + Band + Écouteur","2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/340883/1.jpg?2961
543,"SmartBerry N30U 6.9"" HD+, 3GB RAM + 32GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/631514/1.jpg?6434
544,"XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Gris + Band + Écouteur","2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/120124/1.jpg?2997
545,"SmartBerry N30U 6.9"" HD+, 3GB RAM + 32GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/949214/1.jpg?6561
546,"XIAOMI Redmi Note 8 6.3'' (4Go, 64Go) Android 9.0 -4 Camera 48Mp -Noir+ KIT XIAOMI ","1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/428153/1.jpg?3666
547,"Ulefone Note 8P, 2GB+16GB, 5.5 Inch Android 10, 4G Smartphone - Green",669.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/824173/1.jpg?5223
548,"Samsung Galaxy J8 6,0'' (64Go, 4Go) Double Camera 16 MP Android - Lavende","1,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/008343/1.jpg?1125
549,"Samsung Galaxy S21 +  6.7"" (256Go, 8Go) Android 11 - Black - 1 an de garantie","11,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/129014/1.jpg?5974
550,"TCL 10SE  6,52"" (4Go, 128Go) 48MP + 5MP + 2MP Android - Argent","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/233034/1.jpg?7631
551,"XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Dual Sim - Bleu","2,760.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/591714/1.jpg?9453
552,"Samsung Galaxy S20+ 6.7"" ( 128Go,8Go ) Gris / Remise à Neuf","5,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/072544/1.jpg?7978
553,"Blackview BV5500 Plus Smartphone, Android, Ruggedness Outdoor Phone,3/32G- Green",963.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/819904/1.jpg?8949
554,AGM M7 Rugged Phone 1GB+8GB 2500mAh Battery 2.4 Inch Android 8.1 MT6739V/CW 4G EU Version,879.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/309924/1.jpg?4012
555,"realme 6  (8Go, 128Go) 64MP+8MP+2MP+2MP/16MP Android - Bleu Comet","2,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/742634/1.jpg?9052
556,"Hotwav Smartphone 5"" Venus X18 4G- 8Gb Ram 1Go Dual Sim Android 7.0 +Case+Screen -Red",785.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/441243/1.jpg?1164
557,"Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP - Bleu","4,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/985204/1.jpg?1420
558,"SmartBerry N30U 6.9 IPS Screen, Android 9 Pie, 32GB ROM + 3GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/531514/1.jpg?6434
559,Infinix S5 Pro - 6Go - 128Go - Bleu,"2,189.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/535344/1.jpg?7882
560,"Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim +Kit + Band - SILVER","4,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/079793/1.jpg?5581
561,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Double Sim - Noir","3,779.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/457524/1.jpg?3012
562,"Vivo Y91c (2Go,32Go) Rouge Soleil + Cadeaux (Écouteurs)",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/936334/1.jpg?0312
563,Vivo Y20 (4/64) 5000mAh Bleu +Cadeaux  (Booknote + écouteurs),"1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/414324/1.jpg?2896
564,"Samsung Galaxy A9 6.3"" (128Go, 6Go) Android - pink","2,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/357953/1.jpg?5710
565,Infinix HOT 11S X6812 50MP + 2MP + 8MP - 128+4G - 7° - Purple,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/593634/1.jpg?8201
566,"Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5.5 Inch, 5000mAh Battery","1,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/599714/1.jpg?6147
567,"Vivo Y20 4G 6.51"" (3Go, 64Go) Android 13MP+2MP+2MP/8MP - NOIR OBSIDIEN","1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/583824/1.jpg?5292
568,"Huawei Y8S - 6.5"" - 4GB - 64GB - 48MP - 4000mAh - Dual Card - Noir","1,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/719404/1.jpg?9297
569,"XIAOMI Redmi Note 9 Pro 6.67"" - 6Go - 128Go - 48MP+8MP+5MP+2MP - Dual Sim - Gris","2,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/847393/1.jpg?2052
570,Gionee S11 Lite 5.7 inch HD 4GB RAM 32GB ROM Android 7.1 13MP+16MP 4G LTE Smartphone,"1,758.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/191423/1.jpg?2483
571,"Accent Cameleon C6 Plus - 5.5"" - 4G-LTE - 8 Go-1Go-8Mp -Quad-core- Android Nougat-Noir",989.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/870243/1.jpg?6134
572,Genera 512MB+4GB Android Smartphone5.72 inch screen m10 plus appearance 3Product,418.00 Dhs - 442.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/734193/1.jpg?7494
573,"Vivo Y1S - 6,22"" - 3GO - 32GO - 4030 mAh - Android - Aurora Blue","1,129.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/813904/1.jpg?2028
574,X17 smart phone 5.5 inch QHD screen 1GB+8GB memory gradient Color Ultra-thin red,"1,214.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/708193/1.jpg?2184
575,"Vivo Y1S - 6,22"" - 3GO - 32GO - 4030 mAh - Android - Olive Black","1,120.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/813904/1.jpg?2028
576,"Oppo A74 - 6.43"" AMOLED ( 6Go - 128Go ) Dual Sim - Bleu + Tripod","2,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/080414/1.jpg?7438
577,"Ulefone Note 7, 1 Go + 16 Go, 6.1 pouces Android 8.1 GO, Triple Back Cameras, 3G Smartphone - Green",712.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/691843/1.jpg?1265
578,"Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP - Bleu + Kit+ Band","4,920.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/252414/1.jpg?6310
579,"GT028 écran léger de 5 pouces, 512 Mo de RAM + 512 Mo de ROM pour smartphone","1,108.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/428193/1.jpg?1486
580,"SmartBerry N30U 5G,6.9 Inch  Android 9.0, （128GB Free TF Card） Rear Camera, Face ID, Fingerprint","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/531514/1.jpg?6437
581,"Blackview BV5500 Plus Smartphone, Android, Ruggedness Outdoor Phone,3/32G- Yellow",963.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/819904/1.jpg?8950
582,"XIAOMI Redmi Note 8 6.53'' (4Go, 64Go) 4 Camera 48Mp -2Mp -8Mp - 2Mp -Noir + KIT i 11+ Bras Selfi","1,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/968423/1.jpg?1349
583,"Ulefone Note 7, 1GB+16GB, 6.1 Inch Android 8.1 GO, Network: 3G(Twilight)",910.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/681373/1.jpg?7939
584,"Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) Android 11.0 - Dual Sim - Starry Black","3,629.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/684593/1.jpg?6729
585,"Zatec Joy Plus  4G - 6.2"" - 2GB+16GB - Face ID & Fingerprint Identification - Android 8.1 - Noir","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/323443/1.jpg?6664
586,XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris,"2,380.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/599273/1.jpg?9303
587,AGM M6 4G Rugged Phone US Version 2500mAh Battery 2.4 Inch 4G BT FM Torch(Black),719.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/144624/1.jpg?7688
588,XIAOMI Redmi 9T 4Go+128Go 48Mp - Vert,"1,795.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/802914/1.jpg?5932
589,"Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Bleu","1,747.90 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/628493/1.jpg?4605
590,"SmartBerry Nouveau Smartphone M11Ultra+ Android 10.0 7.0"" Affichage 2K Double carte sim 2800mAh",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/379834/1.jpg?3999
591,"Blackview A80, 2GB+16GB, 6.2 Inch Android 10, Quad Rear Cameras, 4G Smartphone - Gradient Blue",872.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/811263/1.jpg?7922
592,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Bleu + Kit + Band","3,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/815424/1.jpg?4572
593,XIAOMI Redmi Note 8  2021 - 6.3'' FHD - 4 Go - 64 Go ROM - Dual Sim - 48Mp  -Blanc,"1,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/080414/1.jpg?7371
594,"Samsung Galaxy A03s blanc 4G + 64GB 6.5” HD 5,000mAh","1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/357224/1.jpg?8989
595,"Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Android 11.0 - Dual Sim - SILVER","3,980.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/335693/1.jpg?5567
596,"XIAOMI Redmi Note 10 - 5G  (4Go, 128Go) 48MP+2MP+2MP - Android - Bleu","2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/187714/1.jpg?0829
597,"Oppo F11 Pro Avengers Edition limitée 6.5"" (6 Go,128Go)  48MP+5MP/16MP- Bleu espace","4,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/724182/1.jpg?1864
598,"Ulefone Armor X3 Rugged Phone, 2GB+32GB, 5.5 Inch Android 9.0, 5000mAh Battery, 3G Smartphone - Black",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/156333/1.jpg?0212
599,"Ulefone Note 8P, 2GB+16GB, 5.5 Inch Android 10.0, Network: 4G(Green)",880.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/681373/1.jpg?7939
600,"Itel Telephone 6 "" 3G+- 16Gb Ram1Gb-Double SIM 4000mAh-8MP-Empreinte digitale-Gradation Blue",819.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/812634/1.jpg?7553
601,"Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Blanc","1,735.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/618493/1.jpg?2806
602,"Samsung B310E - 2"" - Dual Sim - Radio - noir",277.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/936334/1.jpg?0195
603,"Ulefone Armor X8 Durabilité prouvée, 4GB 64GB, degré de protection IP68/IP69K Noir","1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/171024/1.jpg?3574
604,Vivo V20SE (8/128) - 32MP Selfie - 33W FlashCharge - Bleu ciel + cadeaux(Booknote + Speaker),"3,297.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/664724/1.jpg?6685
605,Infinix Hot 9 - 4Go RAM - 64Go - Violet,"1,470.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/535344/1.jpg?7882
